Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-11-29,16.95,16.99,16.42,16.79,501700.0,0.0,1.0,16.104466273639755,16.142470913813533,15.600904791337156,15.952447712944629,501700.0
2007-11-30,16.97,17.23,16.56,16.74,604800.0,0.0,1.0,16.123468593726642,16.37049875485622,15.733921031945387,15.904941912727402,604800.0
2007-12-03,16.67,16.92,16.51,16.66,371500.0,0.0,1.0,15.838433792423288,16.07596279350942,15.686415231728162,15.828932632379841,371500.0
2007-12-04,16.61,16.61,16.16,16.42,357400.0,0.0,1.0,15.781426832162614,15.781426832162614,15.353874630207576,15.600904791337156,357400.0
2007-12-05,16.67,16.75,16.14,16.35,270000.0,0.0,1.0,15.838433792423288,15.914443072770847,15.334872310120687,15.534396671033038,270000.0
2007-12-06,16.26,16.88,16.18,16.87,263800.0,0.0,1.0,15.448886230642032,16.037958153335637,15.372876950294467,16.028456993292192,263800.0
2007-12-07,16.95,17.22,16.74,17.12,173800.0,0.0,1.0,16.104466273639755,16.360997594812776,15.904941912727402,16.265985994378326,173800.0
2007-12-10,17.21,17.44,16.7,17.28,248500.0,0.0,1.0,16.35149643476933,16.570023115768574,15.86693727255362,16.41800455507345,248500.0
2007-12-11,17.35,17.41,16.37,16.44,268400.0,0.0,1.0,16.484512675377566,16.541519635638238,15.553398991119929,15.619907111424046,268400.0
2007-12-12,16.72,16.98,15.75,16.01,422700.0,0.0,1.0,15.885939592640511,16.13296975377009,14.96432706842632,15.2113572295559,422700.0
2007-12-13,15.74,15.88,15.07,15.29,640000.0,0.0,1.0,14.954825908382874,15.08784214899111,14.318248185472042,14.527273706427836,640000.0
2007-12-14,15.19,15.45,14.83,14.84,866000.0,0.0,1.0,14.432262105993384,14.67929226712296,14.090220344429355,14.099721504472798,866000.0
2007-12-17,14.71,15.2,14.49,14.84,566700.0,0.0,1.0,13.976206423908012,14.441763266036828,13.767180902952214,14.099721504472798,566700.0
2007-12-18,15.01,15.35,14.58,15.34,262300.0,0.0,1.0,14.26124122521137,14.584280666688509,13.852691343343222,14.574779506645063,262300.0
2007-12-19,15.11,15.34,14.73,14.86,247300.0,0.0,1.0,14.356252825645822,14.574779506645063,13.995208743994901,14.118723824559689,247300.0
2007-12-20,14.98,15.18,14.72,15.09,250400.0,0.0,1.0,14.232737745081034,14.422760945949939,13.985707583951456,14.33725050555893,250400.0
2007-12-21,15.3,15.57,15.02,15.27,351900.0,0.0,1.0,14.536774866471283,14.793306187644305,14.270742385254813,14.508271386340946,351900.0
2007-12-24,15.31,15.84,15.13,15.79,94600.0,0.0,1.0,14.546276026514729,15.049837508817328,14.375255145732714,15.002331708600101,94600.0
2007-12-26,15.79,15.92,15.25,15.49,181600.0,0.0,1.0,15.002331708600101,15.12584678916489,14.489269066254057,14.717296907296744,181600.0
2007-12-27,15.4,15.6,15.04,15.04,133400.0,0.0,1.0,14.631786466905735,14.821809667774641,14.289744705341704,14.289744705341704,133400.0
2007-12-28,15.18,15.31,14.96,15.13,284700.0,0.0,1.0,14.422760945949939,14.546276026514729,14.213735424994143,14.375255145732714,284700.0
2007-12-31,15.0,15.26,14.88,15.05,158700.0,0.0,1.0,14.251740065167924,14.4987702262975,14.137726144646582,14.299245865385151,158700.0
2008-01-02,15.14,15.23,14.63,15.01,339000.0,0.0,1.0,14.384756305776158,14.470266746167166,13.90019714356045,14.26124122521137,339000.0
2008-01-03,15.11,15.18,14.87,14.95,417200.0,0.0,1.0,14.356252825645822,14.422760945949939,14.128224984603134,14.204234264950697,417200.0
2008-01-04,14.78,14.86,14.25,14.3,581000.0,0.0,1.0,14.042714544212126,14.118723824559689,13.539153061909527,13.586658862126754,581000.0
2008-01-07,14.2,14.52,13.98,14.22,1273900.0,0.0,1.0,13.4916472616923,13.79568438308255,13.282621740736506,13.510649581779193,1273900.0
2008-01-08,14.26,14.56,13.8,13.84,700500.0,0.0,1.0,13.548654221952972,13.833689023256332,13.11160085995449,13.14960550012827,700500.0
2008-01-09,13.79,13.98,13.45,13.93,420200.0,0.0,1.0,13.102099699911044,13.282621740736506,12.779060258433905,13.235115940519279,420200.0
2008-01-10,13.75,14.42,13.71,14.12,438600.0,0.0,1.0,13.064095059737264,13.700672782648097,13.026090419563483,13.415637981344739,438600.0
2008-01-11,14.0,14.48,13.73,13.74,483800.0,0.0,1.0,13.301624060823396,13.757679742908769,13.045092739650373,13.054593899693819,483800.0
2008-01-14,13.77,13.84,13.43,13.53,564700.0,0.0,1.0,13.083097379824153,13.14960550012827,12.760057938347014,12.855069538781466,564700.0
2008-01-15,13.28,13.47,13.16,13.16,373800.0,0.0,1.0,12.617540537695335,12.798062578520796,12.503526617173993,12.503526617173993,373800.0
2008-01-16,12.9,13.25,12.75,13.07,967700.0,0.0,1.0,12.256496456044415,12.589037057565,12.113979055392734,12.418016176782984,967700.0
2008-01-17,13.12,13.3,12.65,12.67,420900.0,0.0,1.0,12.46552197700021,12.636542857782226,12.018967454958283,12.037969775045173,420900.0
2008-01-18,12.54,12.79,12.08,12.19,777400.0,0.0,1.0,11.914454694480384,12.151983695566516,11.477401332481902,11.5819140929598,777400.0
2008-01-22,11.71,12.9,11.71,12.78,934300.0,0.0,1.0,11.125858410874427,12.256496456044415,11.125858410874427,12.14248253552307,934300.0
2008-01-23,12.45,14.15,12.36,13.72,1245400.0,0.0,1.0,11.828944254089375,13.444141461475075,11.743433813698369,13.035591579606928,1245400.0
2008-01-24,13.94,14.18,12.88,13.22,798800.0,0.0,1.0,13.244617100562724,13.47264494160541,12.237494135957524,12.560533577434665,798800.0
2008-01-25,13.49,13.58,12.93,13.1,389400.0,0.0,1.0,12.817064898607686,12.902575338998695,12.28499993617475,12.44651965691332,389400.0
2008-01-28,13.05,13.56,12.94,13.42,402600.0,0.0,1.0,12.399013856696094,12.883573018911804,12.294501096218195,12.750556778303569,402600.0
2008-01-29,13.52,13.58,13.02,13.07,546000.0,0.0,1.0,12.845568378738022,12.902575338998695,12.370510376565758,12.418016176782984,546000.0
2008-01-30,13.07,13.7,12.97,13.26,554700.0,0.0,1.0,12.418016176782984,13.016589259520037,12.323004576348533,12.598538217608445,554700.0
2008-01-31,12.95,14.52,12.89,14.22,1036800.0,0.0,1.0,12.30400225626164,13.79568438308255,12.24699529600097,13.510649581779193,1036800.0
2008-02-01,14.23,16.07,14.14,14.97,497300.0,0.0,1.0,13.520150741822638,15.26836418981657,13.43464030143163,14.223236585037588,497300.0
2008-02-04,15.08,15.13,14.67,14.84,464300.0,0.0,1.0,14.327749345515485,14.375255145732714,13.938201783734229,14.099721504472798,464300.0
2008-02-05,14.54,14.84,14.31,14.5,601100.0,0.0,1.0,13.81468670316944,14.099721504472798,13.5961600221702,13.77668206299566,601100.0
2008-02-06,14.59,14.65,13.77,13.81,262800.0,0.225,1.0,14.088042851921207,14.145978600455496,13.296254288619261,13.334878120975453,262800.0
2008-02-07,14.09,14.45,13.73,14.1,476800.0,0.0,1.0,13.605244947468801,13.952859438674533,13.257630456263069,13.61490090555785,476800.0
2008-02-08,14.0,14.4,13.72,14.31,301500.0,0.0,1.0,13.518341324667368,13.904579648229292,13.247974498174022,13.81767602542786,301500.0
2008-02-11,14.22,14.57,14.0,14.4,353800.0,0.0,1.0,13.730772402626428,14.068730935743112,13.518341324667368,13.904579648229292,353800.0
2008-02-12,14.53,15.04,14.34,14.97,574300.0,0.0,1.0,14.030107103386918,14.522560965928372,13.846643899695003,14.454969259305036,574300.0
2008-02-13,15.13,15.84,14.98,15.62,787400.0,0.0,1.0,14.609464588729807,15.295037613052221,14.464625217394085,15.082606535093163,787400.0
2008-02-14,15.62,15.62,14.57,14.78,596800.0,0.0,1.0,15.082606535093163,15.082606535093163,14.068730935743112,14.27150605561312,596800.0
2008-02-15,14.52,14.87,14.36,14.82,232300.0,0.0,1.0,14.02045114529787,14.358409678414553,13.8659558158731,14.310129887969314,232300.0
2008-02-19,15.12,15.135,14.49,14.64,313900.0,0.0,1.0,14.599808630640757,14.61429256777433,13.991483271030726,14.136322642366448,313900.0
2008-02-20,14.69,15.26,14.63,14.7,364800.0,0.0,1.0,14.184602432811689,14.73499204388743,14.126666684277401,14.194258390900735,364800.0
2008-02-21,13.82,14.82,13.82,14.26,1303400.0,0.0,1.0,13.344534079064502,14.310129887969314,13.344534079064502,13.769396234982619,1303400.0
2008-02-22,14.75,15.0,14.23,14.47,555100.0,0.0,1.0,14.242538181345978,14.48393713357218,13.740428360715475,13.97217135485263,555100.0
2008-02-25,14.37,14.76,14.03,14.68,444900.0,0.0,1.0,13.875611773962147,14.252194139435025,13.547309198934512,14.17494647472264,444900.0
2008-02-26,14.61,15.52,14.49,15.35,367100.0,0.0,1.0,14.107354768099302,14.986046954202681,13.991483271030726,14.821895666688864,367100.0
2008-02-27,15.0,15.18,14.79,15.0,428500.0,0.0,1.0,14.48393713357218,14.657744379175046,14.281162013702168,14.48393713357218,428500.0
2008-02-28,14.96,15.08,14.39,14.5,267200.0,0.0,1.0,14.445313301215988,14.561184798284565,13.894923690140246,14.001139229119774,267200.0
2008-02-29,14.25,14.55,14.0,14.02,308300.0,0.0,1.0,13.75974027689357,14.049419019565015,13.518341324667368,13.537653240845463,308300.0
2008-03-03,14.13,14.3,13.9,14.24,250300.0,0.0,1.0,13.643868779824995,13.808020067338813,13.421781743776886,13.750084318804523,250300.0
2008-03-04,14.12,14.56,13.86,14.52,634600.0,0.0,1.0,13.634212821735945,14.059074977654063,13.383157911420694,14.02045114529787,634600.0
2008-03-05,14.74,14.88,14.19,14.48,397000.0,0.0,1.0,14.23288222325693,14.368065636503603,13.701804528359283,13.981827312941679,397000.0
2008-03-06,14.37,14.37,13.92,13.94,348200.0,0.0,1.0,13.875611773962147,13.875611773962147,13.441093659954984,13.460405576133079,348200.0
2008-03-07,13.92,14.42,13.92,14.05,190600.0,0.0,1.0,13.441093659954984,13.92389156440739,13.441093659954984,13.566621115112609,190600.0
2008-03-10,14.07,14.39,13.8,13.85,201400.0,0.0,1.0,13.585933031290706,13.894923690140246,13.325222162886407,13.373501953331646,201400.0
2008-03-11,14.27,14.4,13.868,14.21,247200.0,0.0,1.0,13.779052193071667,13.904579648229292,13.390882677891932,13.72111644453738,247200.0
2008-03-12,14.27,14.45,13.94,13.98,380000.0,0.0,1.0,13.779052193071667,13.952859438674533,13.460405576133079,13.499029408489273,380000.0
2008-03-13,13.84,14.38,13.49,14.15,301000.0,0.0,1.0,13.363845995242597,13.885267732051197,13.025887462125914,13.66318069600309,301000.0
2008-03-14,14.24,14.24,13.54,13.9,340300.0,0.0,1.0,13.750084318804523,13.750084318804523,13.074167252571154,13.421781743776886,340300.0
2008-03-17,13.67,13.74,13.2,13.48,292400.0,0.0,1.0,13.19969470772878,13.267286414352117,12.745864677543517,13.016231504036867,292400.0
2008-03-18,13.6,14.0,13.3,13.93,420400.0,0.0,1.0,13.132103001105444,13.518341324667368,12.842424258434,13.45074961804403,420400.0
2008-03-19,14.03,14.29,13.89,13.89,406400.0,0.0,1.0,13.547309198934512,13.798364109249762,13.41212578568784,13.41212578568784,406400.0
2008-03-20,14.03,14.83,13.98,14.73,573100.0,0.0,1.0,13.547309198934512,14.319785846058362,13.499029408489273,14.223226265167881,573100.0
2008-03-24,14.83,15.72,14.83,15.59,825300.0,0.0,1.0,14.319785846058362,15.179166115983646,14.319785846058362,15.053638660826019,825300.0
2008-03-25,15.59,15.73,15.21,15.26,336300.0,0.0,1.0,15.053638660826019,15.188822074072693,14.686712253442192,14.73499204388743,336300.0
2008-03-26,15.17,15.32,14.72,14.95,376400.0,0.0,1.0,14.648088421085998,14.79292779242172,14.213570307078834,14.43565734312694,376400.0
2008-03-27,14.94,15.08,14.22,14.23,400100.0,0.0,1.0,14.42600138503789,14.561184798284565,13.730772402626428,13.740428360715475,400100.0
2008-03-28,14.28,14.28,13.4,13.69,445700.0,0.0,1.0,13.788708151160714,13.788708151160714,12.93898383932448,13.219006623906877,445700.0
2008-03-31,13.69,13.94,13.62,13.76,267900.0,0.0,1.0,13.219006623906877,13.460405576133079,13.151414917283539,13.286598330530213,267900.0
2008-04-01,13.78,14.16,13.69,14.09,388100.0,0.0,1.0,13.305910246708308,13.672836654092139,13.219006623906877,13.605244947468801,388100.0
2008-04-02,14.11,14.52,13.92,14.19,260200.0,0.0,1.0,13.624556863646896,14.02045114529787,13.441093659954984,13.701804528359283,260200.0
2008-04-03,14.07,14.31,13.91,14.2,302900.0,0.0,1.0,13.585933031290706,13.81767602542786,13.431437701865935,13.71146048644833,302900.0
2008-04-04,14.09,14.94,13.93,14.53,222500.0,0.0,1.0,13.605244947468801,14.42600138503789,13.45074961804403,14.030107103386918,222500.0
2008-04-07,14.69,15.15,14.65,14.77,224400.0,0.0,1.0,14.184602432811689,14.628776504907902,14.145978600455496,14.261850097524073,224400.0
2008-04-08,14.66,14.88,14.53,14.71,149600.0,0.0,1.0,14.155634558544545,14.368065636503603,14.030107103386918,14.203914348989786,149600.0
2008-04-09,14.77,14.88,14.25,14.26,232300.0,0.0,1.0,14.261850097524073,14.368065636503603,13.75974027689357,13.769396234982619,232300.0
2008-04-10,14.18,14.8,14.16,14.3,259000.0,0.0,1.0,13.692148570270234,14.290817971791219,13.672836654092139,13.808020067338813,259000.0
2008-04-11,14.2,14.72,13.98,14.05,276800.0,0.0,1.0,13.71146048644833,14.213570307078834,13.499029408489273,13.566621115112609,276800.0
2008-04-14,14.07,14.12,13.8,13.87,263000.0,0.0,1.0,13.585933031290706,13.634212821735945,13.325222162886407,13.392813869509741,263000.0
2008-04-15,13.94,14.14,13.57,13.9,405900.0,0.0,1.0,13.460405576133079,13.653524737914042,13.1031351268383,13.421781743776886,405900.0
2008-04-16,14.0,14.4,13.71,14.36,282300.0,0.0,1.0,13.518341324667368,13.904579648229292,13.238318540084974,13.8659558158731,282300.0
2008-04-17,14.33,14.42,14.03,14.09,186100.0,0.0,1.0,13.836987941605956,13.92389156440739,13.547309198934512,13.605244947468801,186100.0
2008-04-18,14.2,14.38,14.03,14.17,317500.0,0.0,1.0,13.71146048644833,13.885267732051197,13.547309198934512,13.682492612181186,317500.0
2008-04-21,14.04,14.26,14.0,14.18,334600.0,0.0,1.0,13.55696515702356,13.769396234982619,13.518341324667368,13.692148570270234,334600.0
2008-04-22,14.12,14.32,13.85,13.98,249900.0,0.0,1.0,13.634212821735945,13.827331983516908,13.373501953331646,13.499029408489273,249900.0
2008-04-23,13.95,14.22,13.87,14.05,382200.0,0.0,1.0,13.470061534222127,13.730772402626428,13.392813869509741,13.566621115112609,382200.0
2008-04-24,13.96,15.78,13.85,15.24,878900.0,0.0,1.0,13.479717492311176,15.237101864517932,13.373501953331646,14.715680127709335,878900.0
2008-04-25,15.45,15.95,15.05,15.25,574200.0,0.0,1.0,14.918455247579345,15.401253152031751,14.53221692401742,14.725336085798382,574200.0
2008-04-28,16.5,16.61,15.95,16.42,771900.0,0.0,1.0,15.932330846929398,16.038546385908926,15.401253152031751,15.855083182217015,771900.0
2008-04-29,16.44,17.02,16.43,16.98,522000.0,0.0,1.0,15.87439509839511,16.4344406675599,15.86473914030606,16.395816835203707,522000.0
2008-04-30,17.47,17.49,16.56,16.65,546200.0,0.0,1.0,16.868958781567066,16.88827069774516,15.990266595463686,16.077170218265117,546200.0
2008-05-01,16.6,17.7,16.49,17.39,604900.0,0.0,1.0,16.02889042781988,17.09104581761517,15.922674888840348,16.79171111685468,604900.0
2008-05-02,17.48,17.6799,16.98,17.33,436000.0,0.0,1.0,16.878614739656115,17.071637341856185,16.395816835203707,16.73377536832039,436000.0
2008-05-05,17.41,17.41,16.68,16.71,372600.0,0.0,1.0,16.81102303303278,16.81102303303278,16.106138092532262,16.135105966799408,372600.0
2008-05-06,16.55,17.0,16.55,16.9,224900.0,0.0,1.0,15.980610637374639,16.415128751381804,15.980610637374639,16.318569170491322,224900.0
2008-05-07,16.96,17.06,16.38,16.4,245900.0,0.0,1.0,16.376504919025614,16.47306449991609,15.81645934986082,15.835771266038915,245900.0
2008-05-08,16.49,16.66,15.88,15.93,318000.0,0.0,1.0,15.922674888840348,16.08682617635417,15.333661445408415,15.381941235853654,318000.0
2008-05-09,15.79,16.33,15.79,15.98,290400.0,0.0,1.0,15.24675782260698,15.768179559415579,15.24675782260698,15.430221026298897,290400.0
2008-05-12,16.12,16.84,16.12,16.8,337000.0,0.0,1.0,15.56540443954557,16.260633421957035,15.56540443954557,16.22200958960084,337000.0
2008-05-13,16.86,17.2,16.85,17.02,433900.0,0.0,1.0,16.27994533813513,16.608247913162767,16.270289380046083,16.4344406675599,433900.0
2008-05-14,17.08,17.46,17.07,17.24,338900.0,0.0,1.0,16.49237641609419,16.859302823478018,16.48272045800514,16.646871745518958,338900.0
2008-05-15,17.1,17.2,16.57,17.14,246500.0,0.225,1.0,16.728440366972478,16.826267503621438,16.20995654273298,16.767571221632064,246500.0
2008-05-16,17.74,18.0,17.1,17.34,366000.0,0.0,1.0,17.35453404152583,17.608884596813134,16.728440366972478,16.963225494929986,366000.0
2008-05-19,17.3,17.4,17.0,17.23,271300.0,0.0,1.0,16.9240946402704,17.02192177691936,16.630613230323515,16.85561564461613,271300.0
2008-05-20,17.18,17.21,16.77,16.98,201500.0,0.0,1.0,16.806702076291646,16.836050217286335,16.4056108160309,16.611047802993724,201500.0
2008-05-21,17.01,17.25,16.19,16.31,392700.0,0.0,1.0,16.640395943988413,16.87518107194592,15.838213423466925,15.955605987445677,392700.0
2008-05-22,16.35,16.815,16.21,16.67,382400.0,0.0,1.0,15.994736842105265,16.449633027522935,15.857778850796718,16.30778367938194,382400.0
2008-05-23,16.51,16.57,16.1,16.22,405200.0,0.0,1.0,16.151260260743605,16.20995654273298,15.75016900048286,15.867561564461612,405200.0
2008-05-27,16.19,16.81,16.15,16.52,260100.0,0.0,1.0,15.838213423466925,16.444741670690487,15.799082568807338,16.1610429744085,260100.0
2008-05-28,16.5,16.64,16.19,16.51,272500.0,0.0,1.0,16.141477547078708,16.278435538387253,15.838213423466925,16.151260260743605,272500.0
2008-05-29,16.43,16.83,16.43,16.63,229500.0,0.0,1.0,16.072998551424433,16.464307098020278,16.072998551424433,16.268652824722356,229500.0
2008-05-30,16.68,16.74,16.41,16.47,247700.0,0.0,1.0,16.317566393046835,16.376262675036212,16.053433124094642,16.112129406084016,247700.0
2008-06-02,16.44,16.71,16.43,16.5,260300.0,0.0,1.0,16.08278126508933,16.346914534041527,16.072998551424433,16.141477547078708,260300.0
2008-06-03,16.58,16.6499,16.0,16.12,404000.0,0.0,1.0,16.219739256397872,16.288120424915498,15.652341863833897,15.769734427812653,404000.0
2008-06-04,16.09,16.36,16.06,16.3,328000.0,0.0,1.0,15.740386286817962,16.00451955577016,15.711038145823272,15.945823273780784,328000.0
2008-06-05,16.33,16.68,16.33,16.59,167400.0,0.0,1.0,15.975171414775469,16.317566393046835,15.975171414775469,16.22952197006277,167400.0
2008-06-06,16.55,16.55,15.61,15.67,352300.0,0.0,1.0,16.190391115403187,16.190391115403187,15.270816030902944,15.329512312892323,352300.0
2008-06-09,15.82,15.96,15.07,15.4,355500.0,0.0,1.0,15.476253017865766,15.613211009174313,14.742549492998553,15.065379043940126,355500.0
2008-06-10,14.77,14.77,13.88,14.4,929300.0,0.0,1.0,14.449068083051666,14.449068083051666,13.578406566875906,14.087107677450508,929300.0
2008-06-11,14.39,14.52,13.98,14.06,509500.0,0.0,1.0,14.077324963785612,14.20450024142926,13.676233703524868,13.754495412844037,509500.0
2008-06-12,14.03,14.65,14.03,14.22,434700.0,0.0,1.0,13.725147271849348,14.331675519072911,13.725147271849348,13.911018831482377,434700.0
2008-06-13,14.2,14.39,13.93,14.39,223800.0,0.0,1.0,13.891453404152582,14.077324963785612,13.627320135200385,14.077324963785612,223800.0
2008-06-16,14.39,14.51,14.02,14.44,253700.0,0.0,1.0,14.077324963785612,14.194717527764364,13.71536455818445,14.126238532110092,253700.0
2008-06-17,14.38,14.48,14.06,14.24,426400.0,0.0,1.0,14.067542250120715,14.165369386769678,13.754495412844037,13.930584258812168,426400.0
2008-06-18,14.05,14.16,13.65,13.78,555000.0,0.0,1.0,13.744712699179141,13.852322549493,13.353404152583293,13.480579430226943,555000.0
2008-06-19,13.74,13.94,13.58,13.81,419800.0,0.0,1.0,13.441448575567359,13.637102848865283,13.28492515692902,13.509927571221633,419800.0
2008-06-20,13.7,13.85,13.64,13.7,687100.0,0.0,1.0,13.402317720907773,13.549058425881217,13.343621438918397,13.402317720907773,687100.0
2008-06-23,13.73,13.86,13.27,13.29,347700.0,0.0,1.0,13.431665861902463,13.558841139546113,12.981661033317238,13.001226460647029,347700.0
2008-06-24,13.17,13.57,12.86,13.17,367800.0,0.0,1.0,12.883833896668277,13.275142443264125,12.580569773056494,12.883833896668277,367800.0
2008-06-25,13.23,14.21,13.17,13.66,419700.0,0.0,1.0,12.942530178657654,13.901236117817481,12.883833896668277,13.36318686624819,419700.0
2008-06-26,13.47,13.58,13.22,13.24,310000.0,0.0,1.0,13.177315306615162,13.28492515692902,12.932747464992758,12.95231289232255,310000.0
2008-06-27,13.26,13.5,12.92,13.29,749300.0,0.0,1.0,12.971878319652342,13.20666344760985,12.639266055045871,13.001226460647029,749300.0
2008-06-30,13.24,13.25,12.75,12.85,437700.0,0.0,1.0,12.95231289232255,12.962095605987447,12.472959922742636,12.570787059391598,437700.0
2008-07-01,12.7,13.12,12.48,12.91,392100.0,0.0,1.0,12.424046354418154,12.834920328343795,12.20882665379044,12.629483341380976,392100.0
2008-07-02,12.86,12.86,11.32,11.49,1122900.0,0.0,1.0,12.580569773056494,12.580569773056494,11.074031868662482,11.240338000965718,1122900.0
2008-07-03,11.49,11.57,10.96,11.01,283100.0,0.0,1.0,11.240338000965718,11.318599710284888,10.72185417672622,10.7707677450507,283100.0
2008-07-07,11.05,11.36,10.88,11.17,434300.0,0.0,1.0,10.809898599710285,11.113162723322066,10.64359246740705,10.92729116368904,434300.0
2008-07-08,11.17,11.73,10.99,11.7,395600.0,0.0,1.0,10.92729116368904,11.475123128923226,10.751202317720908,11.445774987928536,395600.0
2008-07-09,11.68,11.68,11.16,11.18,420000.0,0.0,1.0,11.426209560598744,11.426209560598744,10.917508450024144,10.937073877353935,420000.0
2008-07-10,11.04,11.49,10.85,11.04,318200.0,0.0,1.0,10.800115886045388,11.240338000965718,10.614244326412361,10.800115886045388,318200.0
2008-07-11,10.91,11.14,10.45,10.88,408100.0,0.0,1.0,10.672940608401738,10.897943022694351,10.222935779816513,10.64359246740705,408100.0
2008-07-14,10.91,10.99,10.41,10.59,695500.0,0.0,1.0,10.672940608401738,10.751202317720908,10.18380492515693,10.35989377112506,695500.0
2008-07-15,10.45,10.54,9.76,10.41,1296100.0,0.0,1.0,10.222935779816513,10.310980202800579,9.547928536938677,10.18380492515693,1296100.0
2008-07-16,10.4,11.2,10.25,11.07,581000.0,0.0,1.0,10.174022211492034,10.956639304683726,10.027281506518591,10.829464027040078,581000.0
2008-07-17,11.12,11.91,10.84,11.82,613400.0,0.0,1.0,10.878377595364558,11.651211974891357,10.604461612747464,11.563167551907291,613400.0
2008-07-18,11.91,11.91,11.19,11.54,427700.0,0.0,1.0,11.651211974891357,11.651211974891357,10.94685659101883,11.289251569290197,427700.0
2008-07-21,11.48,11.96,11.48,11.69,400900.0,0.0,1.0,11.230555287300822,11.700125543215838,11.230555287300822,11.43599227426364,400900.0
2008-07-22,11.55,13.0,11.51,12.92,615300.0,0.0,1.0,11.299034282955095,12.717527764365041,11.259903428295509,12.639266055045871,615300.0
2008-07-23,12.88,13.74,12.67,12.94,738100.0,0.0,1.0,12.600135200386287,13.441448575567359,12.394698213423467,12.658831482375664,738100.0
2008-07-24,12.95,13.31,12.47,12.59,439900.0,0.0,1.0,12.66861419604056,13.020791887976824,12.199043940125543,12.316436504104297,439900.0
2008-07-25,12.78,13.07,12.24,12.3,336600.0,0.0,1.0,12.502308063737324,12.786006760019315,11.97404152583293,12.03273780782231,336600.0
2008-07-28,12.2,12.27,11.52,11.61,300200.0,0.0,1.0,11.934910671173345,12.00338966682762,11.269686141960404,11.35773056494447,300200.0
2008-07-29,11.67,13.05,11.51,12.91,538600.0,0.0,1.0,11.416426846933849,12.766441332689523,11.259903428295509,12.629483341380976,538600.0
2008-07-30,12.4,12.4,9.78,10.13,1489000.0,0.225,1.0,12.4,12.4,9.78,10.13,1489000.0
2008-07-31,10.15,10.32,9.7,9.91,568700.0,0.0,1.0,10.15,10.32,9.7,9.91,568700.0
2008-08-01,9.84,10.23,9.62,10.14,585500.0,0.0,1.0,9.84,10.23,9.62,10.14,585500.0
2008-08-04,10.22,10.99,9.95,10.83,870600.0,0.0,1.0,10.22,10.99,9.95,10.83,870600.0
2008-08-05,11.02,11.58,10.98,11.4,456700.0,0.0,1.0,11.02,11.58,10.98,11.4,456700.0
2008-08-06,11.44,11.79,10.87,11.7,462300.0,0.0,1.0,11.44,11.79,10.87,11.7,462300.0
2008-08-07,11.7,11.71,10.83,10.83,689300.0,0.0,1.0,11.7,11.71,10.83,10.83,689300.0
2008-08-08,10.93,12.3,10.93,12.22,742200.0,0.0,1.0,10.93,12.3,10.93,12.22,742200.0
2008-08-11,12.24,13.25,12.15,12.96,661100.0,0.0,1.0,12.24,13.25,12.15,12.96,661100.0
2008-08-12,12.93,13.18,12.65,12.77,506000.0,0.0,1.0,12.93,13.18,12.65,12.77,506000.0
2008-08-13,12.68,13.12,12.53,12.76,331700.0,0.0,1.0,12.68,13.12,12.53,12.76,331700.0
2008-08-14,12.23,13.305,12.23,13.18,258400.0,0.0,1.0,12.23,13.305,12.23,13.18,258400.0
2008-08-15,13.38,13.58,12.91,13.13,281800.0,0.0,1.0,13.38,13.58,12.91,13.13,281800.0
2008-08-18,13.16,13.28,12.91,13.04,285300.0,0.0,1.0,13.16,13.28,12.91,13.04,285300.0
2008-08-19,12.99,13.06,12.49,12.62,245000.0,0.0,1.0,12.99,13.06,12.49,12.62,245000.0
2008-08-20,12.7,12.92,12.3,12.43,481400.0,0.0,1.0,12.7,12.92,12.3,12.43,481400.0
2008-08-21,12.32,12.36,11.71,11.86,385200.0,0.0,1.0,12.32,12.36,11.71,11.86,385200.0
2008-08-22,11.88,12.34,11.67,12.18,530700.0,0.0,1.0,11.88,12.34,11.67,12.18,530700.0
2008-08-25,12.14,12.22,11.73,11.9,218100.0,0.0,1.0,12.14,12.22,11.73,11.9,218100.0
2008-08-26,12.0,12.31,11.65,11.89,148100.0,0.0,1.0,12.0,12.31,11.65,11.89,148100.0
2008-08-27,11.87,12.34,11.77,12.16,182300.0,0.0,1.0,11.87,12.34,11.77,12.16,182300.0
2008-08-28,12.18,12.51,11.95,12.5,124700.0,0.0,1.0,12.18,12.51,11.95,12.5,124700.0
2008-08-29,12.45,12.56,12.09,12.14,122900.0,0.0,1.0,12.45,12.56,12.09,12.14,122900.0
2008-09-02,12.58,13.1,12.35,12.64,311000.0,0.0,1.0,12.58,13.1,12.35,12.64,311000.0
2008-09-03,12.66,13.4,12.45,13.28,388500.0,0.0,1.0,12.66,13.4,12.45,13.28,388500.0
2008-09-04,13.16,13.29,12.77,12.97,449900.0,0.0,1.0,13.16,13.29,12.77,12.97,449900.0
2008-09-05,12.88,13.15,12.43,12.95,230800.0,0.0,1.0,12.88,13.15,12.43,12.95,230800.0
2008-09-08,13.34,13.59,13.13,13.47,371000.0,0.0,1.0,13.34,13.59,13.13,13.47,371000.0
2008-09-09,13.34,14.0,13.17,13.17,496600.0,0.0,1.0,13.34,14.0,13.17,13.17,496600.0
2008-09-10,13.49,13.74,13.11,13.45,401700.0,0.0,1.0,13.49,13.74,13.11,13.45,401700.0
