Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,29.72,29.83,29.58,29.75,18038066.0,0.0,1.0,27.059155478579907,27.159307130755,26.931689739447968,27.08646956553675,18038066.0
2016-07-12,29.72,29.74,29.52,29.61,22157542.0,0.0,1.0,27.059155478579907,27.077364869884466,26.87706156553428,26.95900382640481,22157542.0
2016-07-11,29.34,29.7,29.26,29.43,22045219.0,0.0,1.0,26.71317704379322,27.040946087275344,26.64033947857497,26.79511930466375,22045219.0
2016-07-08,28.91,29.28,28.88,29.26,24647376.0,0.0,1.0,26.321675130745124,26.65854886987953,26.294361043788278,26.64033947857497,24647376.0
2016-07-07,28.72,28.9,28.61,28.74,17395408.0,0.0,1.0,26.14868591335178,26.31257043509284,26.048534261176687,26.166895304656343,17395408.0
2016-07-06,28.45,28.77,28.17,28.72,24844038.0,0.0,1.0,25.902859130740186,26.194209391613185,25.647927652476312,26.14868591335178,24844038.0
2016-07-05,28.23,28.615,28.22,28.33,22116898.0,0.26,1.0,25.70255582639,26.053086609002825,25.693451130737717,25.79360278291281,22116898.0
2016-07-01,28.78,28.93,28.59,28.8,20901306.0,0.0,1.0,25.965018820994427,26.10034727211149,25.79360278291281,25.9830626144767,20901306.0
2016-06-30,28.38,28.69,28.07,28.69,25184399.0,0.0,1.0,25.604142951348916,25.883821750324188,25.324464152373647,25.883821750324188,25184399.0
2016-06-29,28.13,28.33,27.9,28.26,25592961.0,0.0,1.0,25.378595532820473,25.559033467643225,25.171091907774304,25.495880190455264,25592961.0
2016-06-28,27.55,27.85,27.5,27.79,24646939.0,0.0,1.0,24.855325521834484,25.125982424068617,24.810216038128797,25.071851043621788,24646939.0
2016-06-27,27.48,27.55,27.13,27.31,30293961.0,0.0,1.0,24.79217224464652,24.855325521834484,24.4764058587067,24.638800000047176,30293961.0
2016-06-24,28.16,28.57,27.7,27.75,44408897.0,0.0,1.0,25.405661223043886,25.775558989430536,24.99065397295155,25.03576345665724,44408897.0
2016-06-23,29.03,29.225,28.96,29.22,19415601.0,0.0,1.0,26.19056623952287,26.366493225975056,26.12741296233491,26.361982277604486,19415601.0
2016-06-22,28.87,29.08,28.68,28.72,18273261.0,0.0,1.0,26.046215891664666,26.235675723228557,25.87479985358305,25.910887440547597,18273261.0
2016-06-21,28.97,29.0,28.73,28.77,19098634.0,0.0,1.0,26.136434859076044,26.163500549299457,25.91990933728874,25.955996924253288,19098634.0
2016-06-20,29.04,29.22,28.78,28.8,22100840.0,0.0,1.0,26.19958813626401,26.361982277604486,25.965018820994427,25.9830626144767,22100840.0
2016-06-17,28.88,29.0,28.69,28.95,32333507.0,0.0,1.0,26.055237788405805,26.163500549299457,25.883821750324188,26.118391065593766,32333507.0
2016-06-16,28.38,28.92,28.37,28.87,17504145.0,0.0,1.0,25.604142951348916,26.091325375370356,25.59512105460778,26.046215891664666,17504145.0
2016-06-15,28.49,28.86,28.405,28.65,30738577.0,0.0,1.0,25.703383815501432,26.037193994923527,25.626697693201763,25.847734163359636,30738577.0
2016-06-14,28.66,29.0,28.63,28.96,19279705.0,0.0,1.0,25.856756060100775,26.163500549299457,25.82969036987736,26.12741296233491,19279705.0
2016-06-13,28.97,29.19,28.82,28.84,17181950.0,0.0,1.0,26.136434859076044,26.334916587381077,26.00110640795898,26.019150201441253,17181950.0
2016-06-10,28.79,29.03,28.77,29.03,18244220.0,0.0,1.0,25.974040717735562,26.19056623952287,25.955996924253288,26.19056623952287,18244220.0
2016-06-09,28.97,29.19,28.83,29.14,18349875.0,0.0,1.0,26.136434859076044,26.334916587381077,26.010128304700114,26.289807103675386,18349875.0
2016-06-08,29.09,29.27,29.06,29.14,17772913.0,0.0,1.0,26.244697619969696,26.407091761310177,26.217631929746283,26.289807103675386,17772913.0
2016-06-07,28.9,29.35,28.82,29.07,21566590.0,0.0,1.0,26.07328158188808,26.47926693523928,26.00110640795898,26.22665382648742,21566590.0
2016-06-06,29.07,29.41,29.06,29.1,16167119.0,0.0,1.0,26.22665382648742,26.533398315686103,26.217631929746283,26.253719516710834,16167119.0
2016-06-03,29.13,29.21,28.9,29.13,18677663.0,0.0,1.0,26.280785206934247,26.35296038086335,26.07328158188808,26.280785206934247,18677663.0
2016-06-02,28.98,29.15,28.92,29.08,19538178.0,0.0,1.0,26.145456755817182,26.29882900041652,26.091325375370356,26.235675723228557,19538178.0
2016-06-01,28.84,29.04,28.8,28.9,22268672.0,0.0,1.0,26.019150201441253,26.19958813626401,25.9830626144767,26.07328158188808,22268672.0
2016-05-31,28.8,29.08,28.76,29.05,28606274.0,0.0,1.0,25.9830626144767,26.235675723228557,25.946975027512153,26.208610033005147,28606274.0
2016-05-27,28.95,29.035,28.79,28.92,16673324.0,0.0,1.0,26.118391065593766,26.19507718789344,25.974040717735562,26.091325375370356,16673324.0
2016-05-26,28.86,29.04,28.795,28.9,19366299.0,0.0,1.0,26.037193994923527,26.19958813626401,25.978551666106135,26.07328158188808,19366299.0
2016-05-25,28.58,29.0,28.52,28.92,25729908.0,0.0,1.0,25.78458088617167,26.163500549299457,25.730449505724845,26.091325375370356,25729908.0
2016-05-24,28.01,28.58,28.01,28.47,26514828.0,0.0,1.0,25.27033277192682,25.78458088617167,25.27033277192682,25.685340022019155,26514828.0
2016-05-23,27.78,28.25,27.78,27.94,19850040.0,0.0,1.0,25.062829146880652,25.486858293714125,25.062829146880652,25.207179494738856,19850040.0
2016-05-20,27.63,28.15,27.62,27.97,32703020.0,0.0,1.0,24.927500695763584,25.396639326302747,24.91847879902245,25.23424518496227,32703020.0
2016-05-19,27.99,28.29,27.4,27.57,50174629.0,0.0,1.0,25.252288978444543,25.522945880678677,24.719997070717415,24.87336931531676,50174629.0
2016-05-18,26.61,26.96,26.485,26.72,32345484.0,0.0,1.0,24.007267228167535,24.32303361410736,23.894493518903314,24.106508092320052,32345484.0
2016-05-17,26.9,27.0601,26.55,26.65,25921302.0,0.0,1.0,24.26890223366053,24.413342800486145,23.95313584772071,24.043354815132087,25921302.0
2016-05-16,26.5705,27.12,26.56,26.97,20885902.0,0.0,1.0,23.97163073604004,24.467383961965563,23.962157744461845,24.332055510848495,20885902.0
2016-05-13,26.55,26.89,26.46,26.53,20865075.0,0.0,1.0,23.95313584772071,24.259880336919394,23.87193877705047,23.935092054238435,20865075.0
2016-05-12,26.81,26.81,26.41,26.67,19681858.0,0.0,1.0,24.18770516299029,24.18770516299029,23.826829293344783,24.061398608614365,19681858.0
2016-05-11,27.09,27.11,26.68,26.7,19326132.0,0.0,1.0,24.440318271742147,24.458362065224424,24.0704205053555,24.088464298837774,19326132.0
2016-05-10,26.67,27.1,26.51,27.03,22642488.0,0.0,1.0,24.061398608614365,24.449340168483285,23.91704826075616,24.386186891295324,22642488.0
2016-05-09,26.52,26.68,26.39,26.51,16990396.0,0.0,1.0,23.926070157497296,24.0704205053555,23.808785499862505,23.91704826075616,16990396.0
2016-05-06,26.19,26.535,25.805,26.53,25625273.0,0.0,1.0,23.628347565039753,23.939603002609005,23.281004540505947,23.935092054238435,25625273.0
2016-05-05,26.455,26.57,26.21,26.21,23082199.0,0.0,1.0,23.8674278286799,23.971179641202987,23.646391358522028,23.646391358522028,23082199.0
2016-05-04,26.8,26.82,26.28,26.44,32850814.0,0.0,1.0,24.178683266249156,24.19672705973143,23.709544635709992,23.853894983568196,32850814.0
2016-05-03,27.16,27.19,26.61,26.86,35319600.0,0.0,1.0,24.50347154893011,24.530537239153528,24.007267228167535,24.232814646695978,35319600.0
2016-05-02,27.48,27.52,27.2,27.37,27361670.0,0.0,1.0,24.79217224464652,24.82825983161107,24.539559135894663,24.692931380494006,27361670.0
2016-04-29,27.72,27.83,27.14,27.49,33890149.0,0.0,1.0,25.008697766433826,25.10793863058634,24.485427755447837,24.801194141387658,33890149.0
2016-04-28,28.45,28.59,27.79,27.96,29616182.0,0.0,1.0,25.66729622853688,25.79360278291281,25.071851043621788,25.225223288221134,29616182.0
2016-04-27,28.44,28.65,28.31,28.64,20930999.0,0.0,1.0,25.658274331795745,25.847734163359636,25.54098967416095,25.838712266618497,20930999.0
2016-04-26,28.27,28.49,28.215,28.45,18151544.0,0.0,1.0,25.504902087196403,25.703383815501432,25.455281655120142,25.66729622853688,18151544.0
2016-04-25,28.11,28.28,27.98,28.23,16434811.0,0.0,1.0,25.3605517393382,25.51392398393754,25.243267081703408,25.46881450023185,16434811.0
2016-04-22,28.3,28.55,28.07,28.15,23147609.0,0.0,1.0,25.531967777419815,25.75751519594826,25.324464152373647,25.396639326302747,23147609.0
2016-04-21,28.42,28.51,28.16,28.24,17339866.0,0.0,1.0,25.64023053831347,25.72142760898371,25.405661223043886,25.477836396972986,17339866.0
2016-04-20,28.4,28.68,28.255,28.44,19937778.0,0.0,1.0,25.62218674483119,25.87479985358305,25.491369242084694,25.658274331795745,19937778.0
2016-04-19,28.33,28.44,28.2,28.33,20307744.0,0.0,1.0,25.559033467643225,25.658274331795745,25.441748810008438,25.559033467643225,20307744.0
2016-04-18,27.9,28.25,27.8,28.19,15762894.0,0.0,1.0,25.171091907774304,25.486858293714125,25.08087294036293,25.432726913267302,15762894.0
2016-04-15,28.1,28.13,27.73,27.9,23804382.0,0.0,1.0,25.35152984259706,25.378595532820473,25.017719663174965,25.171091907774304,23804382.0
2016-04-14,28.38,28.4,28.1,28.25,15049112.0,0.0,1.0,25.604142951348916,25.62218674483119,25.35152984259706,25.486858293714125,15049112.0
2016-04-13,27.96,28.28,27.72,28.23,25433265.0,0.0,1.0,25.225223288221134,25.51392398393754,25.008697766433826,25.46881450023185,25433265.0
2016-04-12,27.14,27.66,26.95,27.64,27741441.0,0.0,1.0,24.485427755447837,24.954566385987,24.31401171736622,24.936522592504723,27741441.0
2016-04-11,27.88,28.18,27.61,27.62,18762887.0,0.0,1.0,25.15304811429203,25.42370501652616,24.90945690228131,24.91847879902245,18762887.0
2016-04-08,27.71,27.945,27.58,27.69,14495574.0,0.0,1.0,24.999675869692688,25.211690443109426,24.882391212057897,24.981632076210413,14495574.0
2016-04-07,27.9,27.9,27.53,27.6,17016844.0,0.0,1.0,25.171091907774304,25.171091907774304,24.83728172835221,24.900435005540174,17016844.0
2016-04-06,27.7,28.04,27.62,28.0,20395805.0,0.0,1.0,24.99065397295155,25.297398462150234,24.91847879902245,25.261310875185682,20395805.0
2016-04-05,27.64,27.83,27.46,27.58,24245658.0,0.0,1.0,24.936522592504723,25.10793863058634,24.774128451164245,24.882391212057897,24245658.0
2016-04-04,28.37,28.41,28.01,28.14,17890041.0,0.26,1.0,25.59512105460778,25.63120864157233,25.27033277192682,25.38761742956161,17890041.0
2016-04-01,28.3,28.7,28.1238,28.69,23026363.0,0.0,1.0,25.298224410443435,25.65579648691613,25.14071391075721,25.646857185004315,23026363.0
2016-03-31,28.53,28.67,28.35,28.47,18377563.0,0.0,1.0,25.503828354415237,25.628978581180682,25.342920920002523,25.45019254294433,18377563.0
2016-03-30,28.34,28.68,28.26,28.46,19390162.0,0.0,1.0,25.333981618090704,25.6379178830925,25.262467202796167,25.441253241032513,19390162.0
2016-03-29,27.87,28.19,27.69,28.1,17139330.0,0.0,1.0,24.913834428235283,25.199892089413442,24.75292699382257,25.119438372207085,17139330.0
2016-03-28,27.99,28.025,27.785,27.9,12785874.0,0.0,1.0,25.021106051177092,25.052393607868453,24.837850361984835,24.940652333970732,12785874.0
2016-03-24,27.77,28.005,27.59,27.96,15871866.0,0.0,1.0,24.824441409117107,25.034515004044817,24.663533974704393,24.99428814544164,15871866.0
2016-03-23,28.26,28.275,27.73,27.83,19217486.0,0.0,1.0,25.262467202796167,25.275876155663887,24.788684201469838,24.87807722058801,19217486.0
2016-03-22,28.2,28.38,27.9,28.28,23599299.0,0.0,1.0,25.20883139132526,25.369738825737972,24.940652333970732,25.2803458066198,23599299.0
2016-03-21,28.1,28.35,28.04,28.19,23799234.0,0.0,1.0,25.119438372207085,25.342920920002523,25.065802560736177,25.199892089413442,23799234.0
2016-03-18,28.23,28.38,27.97,28.33,43132365.0,0.0,1.0,25.23564929706071,25.369738825737972,25.003227447353456,25.325042316178884,43132365.0
2016-03-17,27.92,28.44,27.87,28.19,28501857.0,0.0,1.0,24.95853093779437,25.42337463720888,24.913834428235283,25.199892089413442,28501857.0
2016-03-16,27.52,27.945,27.51,27.88,19087842.0,0.0,1.0,24.600958861321672,24.980879192573912,24.592019559409856,24.9227737301471,19087842.0
2016-03-15,27.48,27.69,27.45,27.66,16917163.0,0.0,1.0,24.5652016536744,24.75292699382257,24.538383747938948,24.726109088087117,16917163.0
2016-03-14,27.82,27.86,27.6,27.7,18291719.0,0.0,1.0,24.869137918676195,24.904895126323463,24.672473276616213,24.761866295734386,18291719.0
2016-03-11,27.82,27.91,27.67,27.86,21873085.0,0.0,1.0,24.869137918676195,24.949591635882552,24.735048389998934,24.904895126323463,21873085.0
2016-03-10,27.76,27.98,27.03,27.38,33327333.0,0.0,1.0,24.81550210720529,25.012166749265276,24.162933067642616,24.475808634556227,33327333.0
2016-03-09,27.24,27.8,27.12,27.61,38890209.0,0.0,1.0,24.35065840779078,24.851259314852562,24.243386784848973,24.68141257852803,38890209.0
2016-03-08,26.97,27.299,26.69,27.05,23474666.0,0.0,1.0,24.109297256171708,24.403400289070504,23.85899680264082,24.18081167146625,23474666.0
2016-03-07,26.58,27.18,26.33,27.14,21549496.0,0.0,1.0,23.760664481610828,24.297022596319877,23.53718193381539,24.26126538867261,21549496.0
2016-03-04,26.915,26.96,26.67,26.8,19429859.0,0.0,1.0,24.060131095656715,24.100357954259895,23.84111819881719,23.957329123670814,19429859.0
2016-03-03,26.95,26.97,26.59,26.87,19002244.0,0.0,1.0,24.091418652348075,24.109297256171708,23.769603783522648,24.019904237053538,19002244.0
2016-03-02,26.8,26.91,26.6,26.9,19020058.0,0.0,1.0,23.957329123670814,24.055661444700807,23.778543085434464,24.046722142788987,19020058.0
2016-03-01,26.45,26.93,26.235,26.83,25245390.0,0.0,1.0,23.644453556757203,24.07354004852444,23.452258565653125,23.984147029406266,25245390.0
2016-02-29,26.42,26.65,26.15,26.18,24763106.0,0.0,1.0,23.61763565102175,23.82323959499355,23.376274499402676,23.403092405138132,24763106.0
2016-02-26,26.8,26.85,26.32,26.41,18113041.0,0.0,1.0,23.957329123670814,24.002025633229902,23.528242631903574,23.608696349109934,18113041.0
2016-02-25,26.49,26.6,26.2,26.6,18655096.0,0.0,1.0,23.68021076440447,23.778543085434464,23.420971008961764,23.778543085434464,18655096.0
2016-02-24,25.89,26.33,25.65,26.32,22960773.0,0.0,1.0,23.143852649695425,23.53718193381539,22.929309403811803,23.528242631903574,22960773.0
2016-02-23,26.54,26.54,26.0646,26.12,28097508.0,0.0,1.0,23.72490727396356,23.72490727396356,23.299932861075757,23.349456593667227,28097508.0
2016-02-22,26.87,26.9132,26.42,26.63,24608129.0,0.0,1.0,24.019904237053538,24.058522021312587,23.61763565102175,23.805360991169916,24608129.0
2016-02-19,26.27,26.56,26.25,26.55,28791720.0,0.0,1.0,23.48354612234449,23.742785877787192,23.465667518520853,23.733846575875376,28791720.0
2016-02-18,26.4405,26.5768,26.28,26.43,31288180.0,0.0,1.0,23.635961219940974,23.757803904999047,23.492485424256305,23.626574952933566,31288180.0
2016-02-17,26.17,26.59,26.08,26.46,36904695.0,0.0,1.0,23.394153103226316,23.769603783522648,23.313699386019955,23.65339285866902,36904695.0
2016-02-16,25.27,25.98,25.19,25.84,40401697.0,0.0,1.0,22.58961593116274,23.224306366901782,22.518101515868203,23.099156140136337,40401697.0
2016-02-12,24.89,25.36,24.52,25.11,49753603.0,0.0,1.0,22.249922458513677,22.670069648369097,21.91916828777643,22.446587100573662,49753603.0
2016-02-11,24.09,24.97,24.09,24.68,92695952.0,0.0,1.0,21.53477830556828,22.321436873808217,21.53477830556828,22.06219711836551,92695952.0
2016-02-10,23.13,23.13,22.46,22.51,36896116.0,0.0,1.0,20.6766053220338,20.6766053220338,20.077672093942034,20.122368603501123,36896116.0
2016-02-09,22.6,22.86,22.53,22.65,30767214.0,0.0,1.0,20.20282232070748,20.43524417041473,20.140247207324755,20.247518830266564,30767214.0
2016-02-08,22.63,23.02,22.48,22.93,38842141.0,0.0,1.0,20.22964022644293,20.57827300100381,20.095550697765667,20.497819283797455,38842141.0
2016-02-05,23.51,23.66,22.81,22.89,32640975.0,0.0,1.0,21.016298794682868,21.15038832336013,20.390547660855642,20.462062076150183,32640975.0
2016-02-04,23.17,23.57,22.93,23.54,29280471.0,0.0,1.0,20.712362529681073,21.069934606153772,20.497819283797455,21.043116700418317,29280471.0
2016-02-03,23.09,23.18,22.58,23.1,32231426.0,0.0,1.0,20.640848114386532,20.72130183159289,20.18494371688384,20.649787416298352,32231426.0
2016-02-02,23.23,23.25,22.73,22.83,36203661.0,0.0,1.0,20.765998341151978,20.783876944975614,20.319033245561105,20.408426264679278,36203661.0
2016-02-01,23.46,23.57,23.23,23.48,24006389.0,0.0,1.0,20.97160228512378,21.069934606153772,20.765998341151978,20.989480888947416,24006389.0
2016-01-29,23.4,23.8,23.2,23.79,39692550.0,0.0,1.0,20.91796647365287,21.275538550125574,20.739180435416525,21.266599248213755,39692550.0
2016-01-28,23.73,23.79,22.98,23.105,31833515.0,0.0,1.0,21.21296343674285,21.266599248213755,20.54251579335654,20.65425706725426,31833515.0
2016-01-27,23.69,23.9,23.295,23.43,24654015.0,0.0,1.0,21.17720622909558,21.364931569243748,20.824103803578794,20.944784379388327,24654015.0
2016-01-26,23.24,23.851,23.24,23.72,25162200.0,0.0,1.0,20.774937643063794,21.32112898987584,20.774937643063794,21.204024134831034,25162200.0
2016-01-25,23.38,23.515,23.14,23.17,64066120.0,0.0,1.0,20.90008786982924,21.020768445638776,20.68554462394562,20.712362529681073,64066120.0
2016-01-22,23.6,23.64,22.99,23.37,55049038.0,0.0,1.0,21.096752511889225,21.132509719536493,20.551455095268356,20.891148567917423,55049038.0
2016-01-21,23.09,23.45,22.87,22.9,46267871.0,0.0,1.0,20.640848114386532,20.96266298321196,20.44418347232655,20.471001378062,46267871.0
2016-01-20,23.4,23.51,22.47,22.9,83632356.0,0.0,1.0,20.91796647365287,21.016298794682868,20.08661139585385,20.471001378062,83632356.0
2016-01-19,23.8,24.03,23.59,23.85,52533544.0,0.0,1.0,21.275538550125574,21.481142494097377,21.087813209977405,21.320235059684663,52533544.0
2016-01-15,23.93,24.43,23.57,23.62,64092779.0,0.0,1.0,21.3917494749792,21.838714570570072,21.069934606153772,21.11463111571286,64092779.0
2016-01-14,24.69,24.9,24.46,24.66,42902408.0,0.0,1.0,22.07113642027733,22.258861760425493,21.86553247630553,22.044318514541875,42902408.0
2016-01-13,25.42,25.52,24.57,24.6,33431552.0,0.0,1.0,22.723705459840005,22.813098478958178,21.963864797335518,21.990682703070974,33431552.0
2016-01-12,25.51,25.57,25.03,25.35,30122412.0,0.0,1.0,22.804159177046362,22.857794988517266,22.37507268527912,22.66113034645728,30122412.0
2016-01-11,24.93,25.345,24.93,25.27,32346903.0,0.0,1.0,22.285679666160945,22.656660695501373,22.285679666160945,22.58961593116274,32346903.0
2016-01-08,25.55,25.63,24.72,24.78,28609697.0,0.0,1.0,22.83991638469363,22.911430799988167,22.09795432601278,22.151590137483687,28609697.0
2016-01-07,25.49,25.74,25.12,25.41,43235370.0,0.0,1.0,22.786280573222722,23.00976312101816,22.45552640248548,22.714766157928185,43235370.0
2016-01-06,26.08,26.14,25.82,26.01,30799802.0,0.0,1.0,23.313699386019955,23.36733519749086,23.0812775363127,23.251124272637234,30799802.0
2016-01-05,26.54,26.66,26.18,26.29,22024912.0,0.0,1.0,23.72490727396356,23.83217889690537,23.403092405138132,23.50142472616812,22024912.0
2016-01-04,26.39,26.42,25.88,26.41,35827068.0,0.21,1.0,23.590817745286298,23.61763565102175,23.134913347783606,23.608696349109934,35827068.0
2015-12-31,27.38,27.4499,27.14,27.155,17041452.0,0.0,1.0,24.28272374299887,24.344716525673654,24.069872987033943,24.083176159281752,17041452.0
2015-12-30,27.66,27.77,27.52,27.53,10620325.0,0.0,1.0,24.53104962495795,24.628606221441878,24.40688668397841,24.415755465476952,10620325.0
2015-12-29,27.44,27.82,27.4,27.77,16319644.0,0.0,1.0,24.335936431990103,24.672950128934573,24.300461305995945,24.628606221441878,16319644.0
2015-12-28,27.3,27.37,27.13,27.31,14204904.0,0.0,1.0,24.21177349101056,24.273854961500334,24.061004205535404,24.2206422725091,14204904.0
2015-12-24,27.41,27.55,27.37,27.38,8202379.0,0.0,1.0,24.309330087494487,24.43349302847403,24.273854961500334,24.28272374299887,8202379.0
2015-12-23,27.04,27.41,27.0,27.4,18803741.0,0.0,1.0,23.981185172048555,24.309330087494487,23.9457100460544,24.300461305995945,18803741.0
2015-12-22,26.85,26.9,26.555,26.89,18966280.0,0.0,1.0,23.81267832357632,23.857022231069013,23.55104926936943,23.848153449570475,18966280.0
2015-12-21,26.58,26.65,26.41,26.635,20242927.0,0.0,1.0,23.573221223115777,23.635302693605546,23.42245193764062,23.62199952135774,20242927.0
2015-12-18,26.6,26.82,26.26,26.27,36732726.0,0.0,1.0,23.590958786112857,23.786071979080706,23.28942021516254,23.29828899666108,36732726.0
2015-12-17,27.285,27.31,26.7,26.72,24812204.0,0.0,1.0,24.19847031876275,24.2206422725091,23.67964660109824,23.69738416409532,24812204.0
2015-12-16,27.0,27.29,26.68,27.235,22731521.0,0.0,1.0,23.9457100460544,24.202904709512023,23.661909038101165,24.15412641127006,22731521.0
2015-12-15,26.72,27.11,26.61,26.85,30393725.0,0.0,1.0,23.69738416409532,24.043266642538327,23.599827567611392,23.81267832357632,30393725.0
2015-12-14,26.3,26.52,25.96,26.49,32744930.0,0.0,1.0,23.324895341156694,23.520008534124546,23.02335677020638,23.493402189628927,32744930.0
2015-12-11,26.49,26.4901,26.125,26.16,34295664.0,0.0,1.0,23.493402189628927,23.493490877443914,23.169691664932266,23.200732400177152,34295664.0
2015-12-10,26.74,27.04,26.66,26.77,23382403.0,0.0,1.0,23.715121727092395,23.981185172048555,23.644171475104088,23.74172807158801,23382403.0
2015-12-09,26.96,27.35,26.66,26.73,24127425.0,0.0,1.0,23.910234920060248,24.256117398503257,23.644171475104088,23.706252945593857,24127425.0
2015-12-08,27.17,27.29,27.02,27.15,18635748.0,0.0,1.0,24.09647933152956,24.202904709512023,23.963447609051478,24.07874176853248,18635748.0
2015-12-07,27.56,27.56,27.26,27.49,15350240.0,0.0,1.0,24.442361809972564,24.442361809972564,24.176298365016407,24.380280339482795,15350240.0
2015-12-04,26.95,27.55,26.95,27.48,28143745.0,0.0,1.0,23.901366138561706,24.43349302847403,23.901366138561706,24.371411557984256,28143745.0
2015-12-03,27.63,27.69,26.82,26.95,25783765.0,0.0,1.0,24.504443280462336,24.55765596945357,23.786071979080706,23.901366138561706,25783765.0
2015-12-02,27.49,27.9,27.37,27.44,29178172.0,0.0,1.0,24.380280339482795,24.74390038092288,24.273854961500334,24.335936431990103,29178172.0
2015-12-01,27.2,27.65,27.2,27.57,31406279.0,0.0,1.0,24.123085676025173,24.522180843459413,24.123085676025173,24.451230591471106,31406279.0
2015-11-30,27.34,27.48,27.2,27.25,30736731.0,0.0,1.0,24.247248617004715,24.371411557984256,24.123085676025173,24.16742958351787,30736731.0
2015-11-27,27.25,27.48,27.24,27.32,9532251.0,0.0,1.0,24.16742958351787,24.371411557984256,24.158560802019327,24.229511054007638,9532251.0
2015-11-25,27.32,27.39,27.0,27.24,22472771.0,0.0,1.0,24.229511054007638,24.29159252449741,23.9457100460544,24.158560802019327,22472771.0
2015-11-24,27.25,27.44,27.0,27.27,32859230.0,0.0,1.0,24.16742958351787,24.335936431990103,23.9457100460544,24.185167146514946,32859230.0
2015-11-23,27.65,27.84,27.34,27.43,24684856.0,0.0,1.0,24.522180843459413,24.69068769193165,24.247248617004715,24.327067650491564,24684856.0
2015-11-20,27.59,27.78,27.46,27.57,26502758.0,0.0,1.0,24.468968154468183,24.63747500294042,24.35367399498718,24.451230591471106,26502758.0
2015-11-19,27.1,27.65,27.05,27.37,27417442.0,0.0,1.0,24.03439786103979,24.522180843459413,23.990053953547093,24.273854961500334,27417442.0
2015-11-18,27.0,27.155,26.725,27.12,27015720.0,0.0,1.0,23.9457100460544,24.083176159281752,23.70181855484459,24.052135424036866,27015720.0
2015-11-17,26.8,27.27,26.68,26.81,30396121.0,0.0,1.0,23.76833441608363,24.185167146514946,23.661909038101165,23.777203197582164,30396121.0
2015-11-16,26.07,26.995,26.06,26.79,44949588.0,0.0,1.0,23.120913366690306,23.941275655305134,23.112044585191764,23.759465634585087,44949588.0
2015-11-13,26.29,26.68,25.82,26.21,94556197.0,0.0,1.0,23.316026559658155,23.661909038101165,22.89919382922684,23.245076307669848,94556197.0
2015-11-12,27.74,28.07,27.72,27.83,38135852.0,0.0,1.0,24.601999876946262,24.894669666398038,24.584262313949186,24.68181891043311,38135852.0
2015-11-11,28.1,28.1,27.75,27.82,32599338.0,0.0,1.0,24.921276010893656,24.921276010893656,24.6108686584448,24.672950128934573,32599338.0
2015-11-10,28.18,28.215,27.9,27.98,26701825.0,0.0,1.0,24.992226262881964,25.02326699812685,24.74390038092288,24.81485063291119,26701825.0
2015-11-09,28.35,28.49,28.0,28.18,25865917.0,0.0,1.0,25.14299554835712,25.267158489336662,24.83258819590827,24.992226262881964,25865917.0
2015-11-06,28.31,28.55,28.16,28.45,26107573.0,0.0,1.0,25.107520422362967,25.320371178327896,24.974488699884887,25.23168336334251,26107573.0
2015-11-05,28.5,28.61,28.291,28.43,21988608.0,0.0,1.0,25.2760272708352,25.373583867319127,25.090669737515743,25.21394580034543,21988608.0
2015-11-04,28.79,28.82,28.37,28.47,28591793.0,0.0,1.0,25.533221934292822,25.559828278788437,25.1607331113542,25.249420926339585,28591793.0
2015-11-03,28.61,28.71,28.49,28.61,30555332.0,0.0,1.0,25.373583867319127,25.462271682304515,25.267158489336662,25.373583867319127,30555332.0
2015-11-02,28.87,28.87,28.51,28.77,28912599.0,0.0,1.0,25.604172186281133,25.604172186281133,25.284896052333742,25.515484371295745,28912599.0
2015-10-30,29.0,29.25,28.85,28.85,22334055.0,0.0,1.0,25.719466345762136,25.9411858832256,25.586434623284056,25.586434623284056,22334055.0
2015-10-29,29.15,29.21,28.93,29.14,16717819.0,0.0,1.0,25.852498068240212,25.905710757231446,25.657384875272363,25.843629286741677,16717819.0
2015-10-28,29.29,29.45,29.04,29.36,23741378.0,0.0,1.0,25.976661009219754,26.118561513196372,25.75494147175629,26.038742479709526,23741378.0
2015-10-27,28.72,29.06,28.58,29.05,19480621.0,0.0,1.0,25.47114046380305,25.772679034753367,25.346977522823508,25.763810253254828,19480621.0
2015-10-26,29.32,29.49,28.88,28.95,20354775.0,0.0,1.0,26.003267353715373,26.15403663919053,25.613040967779668,25.67512243826944,20354775.0
2015-10-23,29.02,29.38,28.93,29.35,26076929.0,0.0,1.0,25.737203908759213,26.056480042706603,25.657384875272363,26.029873698210988,26076929.0
2015-10-22,28.56,29.21,28.5,29.01,32162485.0,0.0,1.0,25.32923995982643,25.905710757231446,25.2760272708352,25.728335127260674,32162485.0
2015-10-21,28.6,28.82,28.22,28.28,19174380.0,0.0,1.0,25.36471508582059,25.559828278788437,25.027701388876118,25.08091407786735,19174380.0
2015-10-20,28.2,28.52,28.15,28.5,20335775.0,0.0,1.0,25.00996382587904,25.293764833832277,24.965619918386345,25.2760272708352,20335775.0
2015-10-19,28.12,28.29,27.94,28.25,20778054.0,0.0,1.0,24.939013573890733,25.08978285936589,24.779375506917038,25.054307733371733,20778054.0
