Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,40.95692525810022,41.01974262812798,40.54412539791779,40.90308179807642,9746806.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,40.696681867985205,41.07358608815178,40.48130802789002,40.894107888072455,10937755.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,40.65181231796537,40.84923833805263,40.44442525777372,40.723603597997105,11127077.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,40.75949923801297,40.84923833805263,40.355673287834506,40.4633602078821,9741108.0
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,40.831290518044696,40.87616006806452,40.306316782812694,40.62489058795348,10902573.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,40.526177577909856,40.98384698811211,40.51720366790589,40.76847314801693,12339066.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,40.66976013797331,40.750525328009,40.445412387874164,40.49028193789399,11797931.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,39.95184733765604,40.67873404797727,39.92492560764414,40.67873404797727,16056522.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,39.83518650760448,40.12235162773139,39.700577857545,39.88005605762431,12250905.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,39.53904747747361,39.65570830752517,39.18906498731894,39.6467343975212,16509684.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,39.18906498731894,39.382004052404206,38.87049118217815,39.28777799736257,15805581.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,39.66468221752913,39.984243152770354,39.32367363737843,39.42238664742205,26002815.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,40.4095167478583,40.53515148791382,40.23901245778295,40.45438629787812,9654694.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,40.60694276794555,40.67424709297529,40.21209072777105,40.25696027779088,10738860.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,40.526177577909856,40.63386449795745,40.3825950178464,40.49925584789796,7918895.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,40.4633602078821,40.660786227969346,40.34669937783054,40.364647197838465,10712366.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,40.53515148791382,40.58002103793365,39.826212597600524,40.194142907763116,20805405.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,40.26593418779484,40.687707957981246,40.13123579863532,40.660786227969346,11305129.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,40.49028193789399,40.687707957981246,40.27042114279683,40.391568927850365,8360350.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,40.247986367786915,40.49925584789796,39.88005605762431,40.418490657862264,11298208.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,40.81334269803676,40.98384698811211,40.4633602078821,40.49028193789399,10613433.0
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,40.62385445363369,40.97114299455691,40.57042544733781,40.95333332579161,12357013.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,40.36561425653694,40.78396337583367,40.34780458777165,40.748522134990736,8042866.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,40.28547074709312,40.659473791164274,40.24094657517988,40.561520612955164,7915417.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,40.38342392530223,40.49918677227664,40.24985140956254,40.35670942215429,9812617.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,40.15189823135342,40.500522497434034,40.14299339697077,40.40123359406752,10310560.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,39.849133862343436,40.11627889382283,39.78680002166491,40.10737405944019,13434865.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,39.804609690430205,39.82241935919549,39.62651300277727,39.82241935919549,6693945.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,39.71556134660374,39.871395948300055,39.617608168394625,39.804609690430205,8916015.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,40.053945053144304,40.053945053144304,39.41279697759375,39.71556134660374,18935249.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,39.81351452481285,40.036135384379016,39.76008551851697,39.87584836549138,7893270.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,39.653227505925216,39.86249111391741,39.573083996481394,39.79570485604756,8695743.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,39.63541783715992,39.74227584975168,39.40389214321111,39.519654990185515,9218444.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,39.27031962747141,39.5552743277161,39.181271283644946,39.51075015580287,12633907.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,39.24360512432347,39.32009765167041,39.12784227734906,39.154556780497,13554375.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,39.63541783715992,39.662132340307856,39.12784227734906,39.136747111731715,12913868.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,39.40389214321111,39.52855982456816,39.21689062117553,39.466225983889636,10659524.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,39.67994200907315,39.920194440716955,39.386082474445814,39.60870333401198,12524275.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,40.4724722691287,40.57042544733781,39.81351452481285,39.849133862343436,17456858.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,40.21423207203194,40.7218076318428,40.19642240326665,40.62385445363369,9413602.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,40.739617300608096,40.81085597566926,40.27656591271047,40.38342392530223,10341066.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,40.561520612955164,40.86873739915647,40.50363918946796,40.81085597566926,10463436.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,40.7218076318428,40.8553801475825,40.4724722691287,40.48137710351134,8833105.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,40.46356743474605,40.81976081005192,40.44575776598076,40.739617300608096,8932449.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,40.35670942215429,40.51699644104193,40.223136906414595,40.28547074709312,8110501.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,40.125183728205485,40.43685293159811,39.99606362965711,40.35670942215429,8563928.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,40.00942088123107,40.508091606659285,39.955991874935194,40.125183728205485,8801093.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,39.82241935919549,40.169707900118716,39.6309654199686,40.053945053144304,9350517.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,39.955991874935194,40.1296361453968,39.76008551851697,39.92927737178726,10420255.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,39.6888468434558,40.24094657517988,39.6888468434558,40.053945053144304,12577467.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,39.653227505925216,39.947087040552546,39.62651300277727,39.89365803425667,11716045.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,39.62651300277727,39.98270637808314,39.59089366524669,39.74227584975168,10932525.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,39.751180684134326,39.947087040552546,39.40389214321111,39.78680002166491,11335539.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,40.00051604684843,40.036135384379016,39.564179162098746,39.653227505925216,13935265.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,39.62651300277727,39.82241935919549,39.519654990185515,39.81351452481285,11173788.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,38.99426976160937,39.768990352899614,38.99426976160937,39.662132340307856,25132920.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,39.41279697759375,39.430606646359045,38.17502499840588,38.878506914634954,37206768.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,40.37451909091959,40.410138428450175,39.234700289940825,39.51075015580287,40357607.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,41.23828802603631,41.51433789189834,41.09581067591396,41.496528223133055,14415358.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,41.078001007148664,41.211573522888365,40.80195114128662,41.158144516592486,11538098.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,40.80195114128662,41.10026309310528,40.67728345992957,41.05128650400073,13645784.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,41.01566716647014,41.158144516592486,40.73516488341677,40.81085597566926,12981492.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,41.64791040763805,41.65681524202069,40.80195114128662,40.99785749770484,13230840.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,41.32733636986276,41.639005573255396,41.27390736356689,41.541052395046286,11219103.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,41.76367325461245,41.968484445413324,41.32733636986276,41.354050873010706,11880062.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,41.354050873010706,41.83491192967362,41.354050873010706,41.736958751464506,11957129.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,41.407479879306585,41.47871855436776,41.1047155102966,41.28281219794953,9291894.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,41.46981371998511,41.61229107010746,41.300621866714835,41.594481401342165,9122659.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,41.51433789189834,41.683529745168634,41.354050873010706,41.43419438245453,10696178.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,41.71024424831658,41.79038775776039,41.407568927650416,41.75476842022981,10629837.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,41.08690584153131,41.736958751464506,41.06019133838337,41.70133941393392,14922776.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,41.45200405121982,41.74586358584716,41.24719286041895,41.309526701097475,15541054.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,41.523242726281,41.61229107010746,41.256097694801596,41.47871855436776,14311955.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,40.837570478817206,41.41638471368923,40.793046306903975,41.38967021054129,25010417.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,40.57042544733781,40.89990431949573,40.52590127542457,40.78414147252133,13305582.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,40.4724722691287,40.606044784868395,40.24094657517988,40.5882351161031,10888271.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,40.42794809721546,40.70399796307751,40.38342392530223,40.48137710351134,9292047.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,40.561520612955164,40.7218076318428,40.419043262832815,40.51699644104193,13787791.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,40.44575776598076,40.84647531319985,40.39232875968488,40.66837862554692,9740372.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,40.81976081005192,40.84647531319985,40.419043262832815,40.606044784868395,23853439.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,40.11627889382283,40.88209465073044,40.04058780157034,40.75742696937339,24076727.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,40.11627889382283,40.223136906414595,39.671037174690504,40.11627889382283,15386132.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,40.14299339697077,40.57042544733781,40.134088562588126,40.28547074709312,13686335.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,40.10737405944019,40.44575776598076,40.10737405944019,40.32999491900635,13206483.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,40.0717547219096,40.29437558147577,40.00942088123107,40.24985140956254,16129346.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,39.622466239402506,39.993595494990124,39.48108366584531,39.96708626244815,28902669.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,39.224827751272905,39.613629828555176,39.13646364279966,39.59595700686053,18466221.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,38.809516441448665,39.2955190380515,38.71231592212809,39.16297287534164,17122090.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,38.800680030601335,39.0039174800898,38.75649797636471,38.88904413907458,10695318.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,38.68580668958612,39.01275389093712,38.59744258111287,38.97740824754782,13689748.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,38.535587705181605,38.8625349065326,38.47373282925033,38.844862084837956,13134755.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,38.41187795331906,38.6769702787388,38.36769589908244,38.6769702787388,12856312.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,38.33235025569315,38.606278991960195,38.146785627899334,38.606278991960195,12358245.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,38.146785627899334,38.533908787120616,37.925875356716226,38.111439984510035,15026653.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,38.915553371616554,38.92880798788754,38.08934895739172,38.12027639535736,18419102.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,38.844862084837956,39.039263123479095,38.76091618178838,39.02159030178444,10901211.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,38.49494021528391,38.82718926314331,38.32351384484582,38.800680030601335,10842148.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,38.650461046196824,38.92438978246388,38.57976975941823,38.606278991960195,11166283.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,38.66813386789147,39.02159030178444,38.55326052687626,38.82718926314331,20716040.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,38.50907847263963,38.6769702787388,38.2439861472199,38.6769702787388,12849873.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,38.55326052687626,38.641624635349494,38.261658968914546,38.535587705181605,11169234.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,38.36769589908244,38.54442411602893,38.2439861472199,38.429550775013716,12332388.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,38.2793317906092,38.40304154247174,38.01423946518947,38.3146774339985,12675761.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,37.74914713976973,38.1158581899337,37.607764566212545,38.09376716281539,15220530.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,37.13943479130435,37.651946620449166,37.09525273706773,37.47521840350268,16825337.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,38.29700461230385,38.341186666540466,37.56358251197592,37.59892815536522,16728238.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,37.342672240792815,38.429550775013716,37.342672240792815,38.261658968914546,24853137.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,37.263144543166895,37.73147431807509,37.024561450289134,37.687292263838465,17253832.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,37.93471176756355,37.98773023264749,37.342672240792815,37.50172763604465,17315347.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,37.57241892282325,37.89936612417425,37.46638199265536,37.581255333670576,14413744.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,37.81983842654833,37.93912997298721,37.36034506248746,37.74914713976973,15958302.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,37.73147431807509,37.81100201570101,37.47080019807902,37.50172763604465,12332896.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,37.64311020960184,38.12911280620468,37.61660097705987,37.996566643494816,17097846.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,37.872856891632274,38.22631332552525,37.687292263838465,37.925875356716226,20456815.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,37.27198095401422,37.74914713976973,37.16594402384633,37.61660097705987,16622810.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,37.27198095401422,37.5194004577393,36.94503375266322,37.192453256388305,14167006.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,37.254308132319565,37.5547461011286,37.05107068283111,37.183616845540975,13018471.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,37.32499941909817,37.5547461011286,37.05107068283111,37.254308132319565,12505160.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,36.7948147682587,37.323673957471065,36.62692296215954,37.16594402384633,15209235.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,36.62692296215954,36.679941427243484,36.30536597142541,36.573904497075596,15558254.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,36.62692296215954,36.77714194656405,36.00837420284683,36.56506808622827,19923495.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,36.90968810927392,37.21896248893027,36.803651179106026,37.04223427198379,15462140.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,36.185102419793324,36.75063271402208,36.163895033759744,36.67110501639616,21153542.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,37.104089147915055,37.263144543166895,36.7948147682587,37.00688862859449,16027468.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,37.263144543166895,37.61660097705987,36.92736093096857,36.98037939605251,16854282.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,37.37801788418211,37.51056404689198,36.99805221774716,37.21896248893027,21814837.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,36.74179630317475,36.98912744279137,36.48554038860235,36.74179630317475,15807748.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,36.803651179106026,37.21896248893027,36.59157731877024,36.679941427243484,14645738.0
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,0.0,1.0,36.803651179106026,37.21012607808295,36.62656950572564,36.77714194656405,20561556.0
2016-01-06,42.2,42.51,42.04,42.32,16245132.0,0.0,1.0,37.28965377570887,37.56358251197592,37.148271202151676,37.39569070587676,16245132.0
2016-01-05,42.31,42.625,42.17,42.55,15769463.0,0.0,1.0,37.38685429502944,37.66520123672015,37.263144543166895,37.59892815536522,15769463.0
2016-01-04,42.34,42.5,41.965,42.4,16084145.0,0.0,1.0,37.41336352757141,37.5547461011286,37.08199812079675,37.46638199265536,16084145.0
2015-12-31,43.3,43.34,42.87,42.96,9727407.0,0.0,1.0,38.261658968914546,38.29700461230385,37.8816933024796,37.961221000105525,9727407.0
2015-12-30,43.75,43.77,43.45,43.57,5111275.0,0.0,1.0,38.65929745704415,38.6769702787388,38.39420513162442,38.50024206179231,5111275.0
2015-12-29,43.54,43.78,43.5,43.71,7739815.0,0.0,1.0,38.47373282925033,38.68580668958612,38.43838718586104,38.62395181365485,7739815.0
2015-12-28,43.44,43.52,43.31,43.49,6326143.0,0.0,1.0,38.38536872077709,38.45606000755569,38.270495379761876,38.429550775013716,6326143.0
2015-12-24,43.49,43.72,43.42,43.54,3036573.0,0.0,1.0,38.429550775013716,38.63278822450217,38.36769589908244,38.47373282925033,3036573.0
2015-12-23,43.39,43.725,43.35,43.67,9092284.0,0.0,1.0,38.341186666540466,38.63720642992584,38.305841023151174,38.58860617026555,9092284.0
2015-12-22,42.86,43.39,42.71,43.29,12280335.0,0.0,1.0,37.872856891632274,38.341186666540466,37.74031072892241,38.25282255806722,12280335.0
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,0.0,1.0,37.83751124824298,37.940190342288886,37.5194004577393,37.802165604853684,10443953.0
2015-12-18,43.36,43.42,42.5,42.5,24487406.0,0.0,1.0,38.3146774339985,38.36769589908244,37.5547461011286,37.5547461011286,24487406.0
2015-12-17,43.81,43.89,43.42,43.49,14697025.0,0.0,1.0,38.71231592212809,38.78300720890669,38.36769589908244,38.429550775013716,14697025.0
2015-12-16,43.25,43.91,43.25,43.84,21868610.0,0.0,1.0,38.217476914677924,38.800680030601335,38.217476914677924,38.73882515467007,21868610.0
2015-12-15,42.84,43.24,42.76,43.07,17916382.0,0.0,1.0,37.85518406993763,38.20864050383061,37.78449278315903,38.05842151942609,17916382.0
2015-12-14,42.31,42.76,41.97,42.45,20090892.0,0.0,1.0,37.38685429502944,37.78449278315903,37.08641632622041,37.51056404689198,20090892.0
2015-12-11,42.63,42.83,42.14,42.27,17313343.0,0.0,1.0,37.66961944214382,37.846347659090306,37.23663531062492,37.35150865164014,17313343.0
2015-12-10,42.73,43.07,42.525,42.76,15483280.0,0.0,1.0,37.757983550617055,38.05842151942609,37.57683712824691,37.78449278315903,15483280.0
2015-12-09,42.78,43.265,42.5,42.66,12945502.0,0.0,1.0,37.802165604853684,38.230731530948916,37.5547461011286,37.69612867468579,12945502.0
2015-12-08,43.05,43.25,42.795,43.01,10736113.0,0.0,1.0,38.04074869773144,38.217476914677924,37.81542022112467,38.00540305434214,10736113.0
2015-12-07,43.31,43.44,43.0,43.2,12030718.0,0.0,1.0,38.270495379761876,38.38536872077709,37.996566643494816,38.17329486044131,12030718.0
2015-12-04,42.58,43.481,42.58,43.29,16487972.0,0.0,1.0,37.62543738790719,38.42159800525112,37.62543738790719,38.25282255806722,16487972.0
2015-12-03,42.73,42.89,42.32,42.46,15004860.0,0.0,1.0,37.757983550617055,37.89936612417425,37.39569070587676,37.5194004577393,15004860.0
2015-12-02,42.83,42.93,42.59,42.77,12598499.0,0.0,1.0,37.846347659090306,37.93471176756355,37.63427379875452,37.79332919400636,12598499.0
2015-12-01,42.73,43.1,42.73,42.89,11152826.0,0.0,1.0,37.757983550617055,38.084930751968066,37.757983550617055,37.89936612417425,11152826.0
2015-11-30,43.12,43.15,42.605,42.62,16055427.0,0.0,1.0,38.102603573662705,38.12911280620468,37.647528415025505,37.66078303129649,16055427.0
2015-11-27,43.04,43.24,42.8,43.15,7236711.0,0.33,1.0,38.031912286884115,38.20864050383061,37.81983842654833,38.12911280620468,7236711.0
2015-11-25,43.32,43.5,43.24,43.36,10344783.0,0.0,1.0,37.988803283458765,38.146651496547925,37.9186485220858,38.023880664145246,10344783.0
2015-11-24,42.7,43.6,42.66,43.36,15767155.0,0.0,1.0,37.445103882818316,38.23434494826413,37.41002650213183,38.023880664145246,15767155.0
2015-11-23,42.55,43.18,42.53,42.96,13338016.0,0.0,1.0,37.31356370524401,37.86603245105608,37.29602501490077,37.67310685728044,13338016.0
2015-11-20,43.31,43.58,42.4,42.43,19778361.0,0.0,1.0,37.98003393828714,38.21680625792089,37.1820235276697,37.208331563184565,19778361.0
2015-11-19,42.32,43.3,42.32,43.11,24090723.0,0.0,1.0,37.111868766296745,37.97126459311552,37.111868766296745,37.80464703485474,24090723.0
2015-11-18,41.77,42.35,41.68,42.28,12966187.0,0.0,1.0,36.629554781857635,37.1381768018116,36.550630675313045,37.076791385610264,12966187.0
2015-11-17,41.85,42.15,41.505,41.67,12738565.0,0.0,1.0,36.69970954323059,36.9627898983792,36.3971671348097,36.54186133014143,12738565.0
2015-11-16,41.43,42.0,41.39,41.96,11244857.0,0.0,1.0,36.331397046022545,36.8312497208049,36.296319665336064,36.79617234011842,11244857.0
2015-11-13,41.46,41.7801,41.36,41.38,11618468.0,0.0,1.0,36.357705081537404,36.63841182048096,36.2700116298212,36.28755032016444,11618468.0
2015-11-12,42.01,42.05,41.57,41.58,10724972.0,0.0,1.0,36.84001906597651,36.875096446662994,36.454167878425224,36.462937223596846,10724972.0
2015-11-11,41.94,42.2,41.92,42.04,9101167.0,0.0,1.0,36.77863364977517,37.0066366242373,36.76109495943194,36.86632710149137,9101167.0
2015-11-10,41.44,41.81,41.43,41.77,8283092.0,0.0,1.0,36.34016639119416,36.664632162544116,36.331397046022545,36.629554781857635,8283092.0
2015-11-09,41.7,41.79,41.34,41.54,10842503.0,0.0,1.0,36.56816936565629,36.64709347220087,36.25247293947796,36.427859842910365,10842503.0
2015-11-06,41.97,42.215,41.61,41.96,11926701.0,0.0,1.0,36.80494168529003,37.01979064199473,36.489245259111705,36.79617234011842,11926701.0
2015-11-05,42.0,42.35,41.98,42.33,9625114.0,0.0,1.0,36.8312497208049,37.1381768018116,36.813711030461654,37.12063811146836,9625114.0
2015-11-04,42.27,42.39,41.89,41.97,10488480.0,0.0,1.0,37.06802204043864,37.173254182498084,36.73478692391707,36.80494168529003,10488480.0
2015-11-03,42.18,42.32,41.81,42.16,9693096.0,0.0,1.0,36.98909793389406,37.111868766296745,36.664632162544116,36.971559243550814,9693096.0
2015-11-02,42.32,42.36,41.9,42.24,16252219.0,0.0,1.0,37.111868766296745,37.146946146983225,36.74355626908869,37.04171400492378,16252219.0
2015-10-30,42.8,42.86,42.35,42.35,15356150.0,0.0,1.0,37.53279733453451,37.58541340556423,37.1381768018116,37.1381768018116,15356150.0
2015-10-29,42.66,42.9,42.335,42.79,9427360.0,0.0,1.0,37.41002650213183,37.62049078625071,37.125022784054174,37.52402798936289,9427360.0
2015-10-28,42.75,42.835,42.21,42.73,13667281.0,0.0,1.0,37.48895060867641,37.56349004263518,37.01540596940892,37.47141191833317,13667281.0
2015-10-27,42.5,42.77,42.4801,42.61,30166606.0,0.0,1.0,37.269716979385905,37.506489299019655,37.25226598249438,37.366179776273725,30166606.0
2015-10-26,42.76,42.89,42.46,42.59,14788551.0,0.0,1.0,37.497719953848026,37.6117214410791,37.234639598699424,37.34864108593049,14788551.0
2015-10-23,43.31,43.31,42.75,42.79,18796054.0,0.0,1.0,37.98003393828714,37.98003393828714,37.48895060867641,37.52402798936289,18796054.0
2015-10-22,42.44,43.85,42.41,43.24,35920172.0,0.0,1.0,37.21710090835618,38.45357857755464,37.19079287284132,37.9186485220858,35920172.0
2015-10-21,41.94,42.515,41.71,42.19,19441501.0,0.0,1.0,36.77863364977517,37.282870997143334,36.57693871082791,36.99786727906568,19441501.0
2015-10-20,42.0,42.4,42.0,42.29,16199274.0,0.0,1.0,36.8312497208049,37.1820235276697,36.8312497208049,37.08556073078188,16199274.0
2015-10-19,41.9,42.055,41.8,41.99,15553774.0,0.0,1.0,36.74355626908869,36.87948111924881,36.65586281737249,36.822480375633276,15553774.0
2015-10-16,42.16,42.21,41.88,42.02,20384217.0,0.0,1.0,36.971559243550814,37.01540596940892,36.726017578745456,36.848788411148135,20384217.0
